"","id","author","history","date","bid"
"3075","p2743343","littlejohn309",14,2016-01-04 10:13:00,2340
"3076","p2743368","aeronina",36,2016-01-04 10:31:00,2088.8
"3077","p2743386","fishingmn",59,2016-01-04 10:38:00,1876
"3078","p2743421","Derby",39,2016-01-04 10:51:00,2222.22
"3079","p2743437","archii",131,2016-01-04 11:00:00,2010.55
"3080","p2743443","knowledge",75,2016-01-04 11:01:00,2188.88
"3081","p2743455","fortyofforty",743,2016-01-04 11:06:00,NA
"3082","p2743465","NOgmacks",147,2016-01-04 11:07:00,2247
"3083","p2743472","shaX",64,2016-01-04 11:10:00,2214.07
"3084","p2743501","Sriracha",486,2016-01-04 11:20:00,1804.63
"3085","p2743514","Markov",19,2016-01-04 11:25:00,2008.14
"3086","p2743522","swimirvine",360,2016-01-04 11:27:00,2231.04
"3087","p2743531","Mudpuppy",4519,2016-01-04 11:31:00,NA
"3088","p2743546","Finn",70,2016-01-04 11:39:00,2146.5
"3089","p2743573","bengal22",1153,2016-01-04 11:49:00,2143
"3090","p2743582","Savvy",257,2016-01-04 11:52:00,1875
"3091","p2743616","FlyOverState",82,2016-01-04 12:16:00,2110.1
"3092","p2743636","slowmoney",143,2016-01-04 12:27:00,1911.08
"3093","p2743645","TheRightKost87",248,2016-01-04 12:32:00,1987.12
"3094","p2743647","max12377",136,2016-01-04 12:33:00,2345.67
"3095","p2743663","letsgobobby",9685,2016-01-04 12:40:00,NA
"3096","p2743679","rick2427",58,2016-01-04 12:46:00,2208
"3097","p2743687","ofcmetz",2203,2016-01-04 12:51:00,2129
"3098","p2743712","newuser",25,2016-01-04 13:01:00,1976
"3099","p2743722","Starting From Scratch",19,2016-01-04 13:08:00,1700
"3100","p2743735","kgressler",53,2016-01-04 13:18:00,2171.69
"3101","p2743737","celia",5082,2016-01-04 13:19:00,2316.16
"3102","p2743742","jpelder",529,2016-01-04 13:21:00,2160.65
"3103","p2743744","b42",121,2016-01-04 13:22:00,2093.67
"3104","p2743780","Not Law",66,2016-01-04 13:44:00,2351.69
"3105","p2743787","Qtman",414,2016-01-04 13:46:00,2121.22
"3106","p2743828","Water",4,2016-01-04 14:05:00,2016
"3107","p2743976","JerryK",8,2016-01-04 15:26:00,2271.69
"3108","p2743978","Molly12",14,2016-01-04 15:27:00,2345
"3109","p2743985","mptfan",3840,2016-01-04 15:32:00,2260
"3110","p2744031","Nozzle",25,2016-01-04 16:02:00,2187
"3111","p2744067","Morik",660,2016-01-04 16:24:00,2214.76
"3112","p2744101","Lake Living",91,2016-01-04 16:38:00,2105.26
"3113","p2744127","RyanC",51,2016-01-04 16:49:00,2145.3
"3114","p2744136","whatusername?",587,2016-01-04 16:54:00,1958.91
"3115","p2744165","jornsy",14,2016-01-04 17:12:00,2115.48
"3116","p2744321","Boglemama",290,2016-01-04 19:01:00,2012.83
"3117","p2744336","jchris",56,2016-01-04 19:11:00,2088.34
"3118","p2744350","RTR2006",823,2016-01-04 19:20:00,2142.8
"3119","p2744366","Angst",1490,2016-01-04 19:28:00,2030
"3120","p2744372","lee1026",389,2016-01-04 19:32:00,2200
"3121","p2744378","amarone",422,2016-01-04 19:36:00,2058.9
"3122","p2744380","BoringIsBeautiful",16,2016-01-04 19:37:00,1999.98
"3123","p2744386","Arichcrook",11,2016-01-04 19:42:00,2310.01
"3124","p2744394","D Newton",120,2016-01-04 19:49:00,1877.5
"3125","p2744421","NORTON",50,2016-01-04 20:11:00,1903.72
"3126","p2744435","stormswami",27,2016-01-04 20:21:00,1730
"3127","p2744439","chasingadvice",14,2016-01-04 20:23:00,2228.88
"3128","p2744455","joe8d",4156,2016-01-04 20:35:00,2309.42
"3129","p2744462","friar1610",764,2016-01-04 20:39:00,1994.67
"3130","p2744470","RedRose",11,2016-01-04 20:44:00,2084
"3131","p2744476","Nukie",6,2016-01-04 20:47:00,2186.99
"3132","p2744485","fourwaystreet",79,2016-01-04 20:55:00,2312
"3133","p2744507","dh",168,2016-01-04 21:08:00,2199.99
"3134","p2744522","itstoomuch",3435,2016-01-04 21:15:00,NA
"3135","p2744651","dianna",216,2016-01-04 22:58:00,2224
"3136","p2744666","MilitaryDoc",48,2016-01-04 23:09:00,2233.3
"3137","p2744672","Happygolucky",8,2016-01-04 23:16:00,2056.4
"3138","p2744684","Kathleen Ryan",608,2016-01-04 23:22:00,2133.41
"3139","p2744692","m2marti",11,2016-01-04 23:33:00,1986.52
"3140","p2744712","AcademicPeds",15,2016-01-04 23:48:00,2113.06
"3141","p2744727","Ricky Bobby",9,2016-01-05 00:17:00,1799.81
"3142","p2744856","baa_10",61,2016-01-05 08:12:00,2222.22
"3143","p2744881","deadlymonkey",56,2016-01-05 08:48:00,2173.53
"3144","p2744884","hrc84",30,2016-01-05 08:53:00,1989.88
"3145","p2744921","etc06",71,2016-01-05 09:27:00,2118
"3146","p2745188","NateH",501,2016-01-05 11:58:00,1717
"3147","p2745218","Planner",94,2016-01-05 12:19:00,2128
"3148","p2745322","P&C actuary",91,2016-01-05 13:22:00,1945.5491
"3149","p2745338","wvmtnbkr",57,2016-01-05 13:29:00,2269.8906
"3150","p2745354","apados",23,2016-01-05 13:35:00,1979.12
"3151","p2745371","bowest",97,2016-01-05 13:50:00,1900.5
"3152","p2745382","nmanieri",30,2016-01-05 13:57:00,2067.85
"3153","p2745405","mickeyd",4300,2016-01-05 14:12:00,1000
"3154","p2745408","bkweathe",117,2016-01-05 14:13:00,2187.03
"3155","p2745417","minerkj",11,2016-01-05 14:20:00,2040.78
"3156","p2745445","bmelikia",513,2016-01-05 14:34:00,1984.84
"3157","p2745483","Vilgan",141,2016-01-05 14:57:00,2281.14
"3158","p2745526","pjtallman",29,2016-01-05 15:31:00,2176.39
"3159","p2745529","Mingus",555,2016-01-05 15:32:00,1947.6
"3160","p2745534","RPC1976",29,2016-01-05 15:35:00,2252.9
"3161","p2745548","Hayden",843,2016-01-05 15:44:00,2925.83
"3162","p2745557","MarkNYC",1054,2016-01-05 15:50:00,1941
"3163","p2745561","wudged",4,2016-01-05 15:53:00,2180.2
"3164","p2745565","downshiftme",869,2016-01-05 15:56:00,1670.01
"3165","p2745588","integritetus",15,2016-01-05 16:16:00,2265.5
"3166","p2745658","Milo Bloom",33,2016-01-05 16:57:00,2385.48
"3167","p2745688","best2u",48,2016-01-05 17:17:00,2199.47
"3168","p2745746","Offshore",350,2016-01-05 17:48:00,2101.101
"3169","p2745794","saagar_is_cool",62,2016-01-05 18:18:00,2200
"3170","p2746343","kolarson",3,2016-01-06 02:09:00,1825
"3171","p2746386","tarheel",261,2016-01-06 06:16:00,1960.1
"3172","p2746389","japan4ever",11,2016-01-06 06:26:00,2500
"3173","p2746391","jambadoc",35,2016-01-06 06:30:00,1842
"3174","p2746478","vanguardrocks",24,2016-01-06 08:46:00,2109.75
"3175","p2746503","binvesting",59,2016-01-06 09:14:00,2050
"3176","p2746534","luv_ice_skating",2,2016-01-06 09:36:00,1969.46
"3177","p2746860","destinationnc",26,2016-01-06 13:11:00,1981
"3178","p2746874","chahn1",6,2016-01-06 13:21:00,2704.33
"3179","p2746896","peregrine",100,2016-01-06 13:37:00,1672.35
"3180","p2747370","VELO724X",66,2016-01-06 18:05:00,2135.92
"3181","p2747378","earlyout",1258,2016-01-06 18:10:00,2222
"3182","p2747671","Achelois",107,2016-01-06 21:21:00,2053.55
"3183","p2747674","RmeHyd8tion11",22,2016-01-06 21:22:00,1967.4
"3184","p2747699","P30doc",1,2016-01-06 21:40:00,2119.19
"3185","p2747745","b23",21,2016-01-06 22:09:00,2147
"3186","p2747754","TravelforFun",456,2016-01-06 22:16:00,NA
"3187","p2747762","second-guesser",129,2016-01-06 22:25:00,1798.62
"3188","p2747798","matthewf",1,2016-01-06 22:55:00,2187.43
"3189","p2747811","H-Dog",18,2016-01-06 23:05:00,1822.54
"3190","p2747851","ljm410",1,2016-01-06 23:34:00,2223.33
"3191","p2747893","Reb Tevye",62,2016-01-07 00:25:00,2400.01
"3192","p2747932","cb474",769,2016-01-07 01:30:00,2147.25
"3193","p2747935","White Coat Investor",12221,2016-01-07 01:38:00,1603.11
"3194","p2748163","kaudrey",763,2016-01-07 09:44:00,2150
"3195","p2748201","teacher",911,2016-01-07 09:58:00,NA
"3196","p2748445","betahat",15,2016-01-07 12:17:00,2202.09
"3197","p2748465","Majormajor78",810,2016-01-07 12:27:00,1887.76
"3198","p2748760","rarvesen",49,2016-01-07 14:49:00,NA
"3199","p2748828","Gary",144,2016-01-07 15:24:00,1478.99
"3200","p2748833","bobble",99,2016-01-07 15:26:00,2236.07
"3201","p2748846","Raunholt",8,2016-01-07 15:30:00,2145.85
"3202","p2748871","rarvesen",49,2016-01-07 15:42:00,1850
"3203","p2748958","surfer1",233,2016-01-07 16:28:00,2040.24
"3204","p2748981","Roothy",97,2016-01-07 16:39:00,2023
"3205","p2748995","jonas",2,2016-01-07 16:48:00,2136.19
"3206","p2749027","mickens16",301,2016-01-07 17:12:00,1995.43
"3207","p2749117","BoilerUp",18,2016-01-07 18:14:00,1976.54
"3208","p2749184","adam1712",275,2016-01-07 18:53:00,1904.14
"3209","p2749197","SKchessplayer",1,2016-01-07 19:02:00,2016.5
"3210","p2749359","ToOLx",10,2016-01-07 21:11:00,2031.2
"3211","p2749394","marvesen",5,2016-01-07 21:37:00,2057.18
"3212","p2749397","karvesen",4,2016-01-07 21:38:00,2079.36
"3213","p2749440","PhillyBird",35,2016-01-07 22:06:00,1885.84
"3214","p2749455","IronHorse1928",59,2016-01-07 22:16:00,2120.46
"3215","p2749543","LateStarter1975",618,2016-01-07 23:22:00,1858.14
"3216","p2749636","JamesSFO",2687,2016-01-08 01:27:00,2191.36
"3217","p2749739","jeep725",22,2016-01-08 07:50:00,2110.3
"3218","p2749743","huluhuluhulu",2,2016-01-08 07:58:00,2109.87
"3219","p2749766","C8H18Engineer",140,2016-01-08 08:34:00,2105.26
"3220","p2749788","psystal",319,2016-01-08 08:59:00,2369
"3221","p2749808","Cuzz35",335,2016-01-08 09:13:00,2196.83
"3222","p2750173","donmichael",81,2016-01-08 12:41:00,2051.43
"3223","p2750196","villars",163,2016-01-08 12:49:00,2048
"3224","p2750208","Tyr0ne",63,2016-01-08 12:57:00,2026.13
"3225","p2750212","xjz",68,2016-01-08 13:00:00,6000.02
"3226","p2750214","Logan T",185,2016-01-08 13:02:00,2137.14
"3227","p2750564","gffisher",8,2016-01-08 16:23:00,2247.3
"3228","p2750590","JLJL",359,2016-01-08 16:35:00,1718.19
"3229","p2750835","thomas716",8,2016-01-08 19:24:00,1880.42
"3230","p2750841","HurdyGurdy",1120,2016-01-08 19:30:00,2201.02
"3231","p2750935","FundsABlazin",13,2016-01-08 20:41:00,2525
"3232","p2750950","billjohnson",618,2016-01-08 20:56:00,1979.15
"3233","p2750952","tainted-meat",629,2016-01-08 20:59:00,2202.62
"3234","p2750965","allovertheplace",3,2016-01-08 21:09:00,1885.01
"3235","p2751420","Frugalman",34,2016-01-09 10:01:00,2284.22
"3236","p2751430","amitb00",285,2016-01-09 10:05:00,NA
"3237","p2751487","whiskeymike",2,2016-01-09 10:40:00,2100
"3238","p2751555","Miriam2",1223,2016-01-09 11:22:00,NA
"3239","p2751654","Premier",34,2016-01-09 12:20:00,2050
"3240","p2751724","gotherelate",843,2016-01-09 13:04:00,1949
"3241","p2751746","krill",11,2016-01-09 13:14:00,NA
"3242","p2751941","Bushido1",38,2016-01-09 15:04:00,2204.76
"3243","p2751973","kite",82,2016-01-09 15:24:00,2250
"3244","p2752238","pinksocks",14,2016-01-09 18:49:00,1879.75
"3245","p2752256","neurodoc68",1,2016-01-09 19:03:00,2147
"3246","p2752298","Leadhead",13,2016-01-09 19:40:00,2287.25
"3247","p2752395","siamond",2592,2016-01-09 21:00:00,1903
"3248","p2752434","abuss368",11006,2016-01-09 21:27:00,NA
"3249","p2752438","sawhorse",2574,2016-01-09 21:29:00,1948.06
"3250","p2752510","Nucstorm",1,2016-01-09 22:16:00,2101.54
"3251","p2752579","katnrica",48,2016-01-09 23:06:00,1897.5
"3252","p2752611","hoopy",108,2016-01-09 23:52:00,2323.23
"3253","p2752952","BolderBoy",2641,2016-01-10 11:27:00,2555
"3254","p2753281","PaulW",32,2016-01-10 15:12:00,1979.69
"3255","p2753477","Randy58",6,2016-01-10 18:13:00,2184.25
"3256","p2753649","no humbug",4,2016-01-10 20:33:00,2100.9
"3257","p2753715","Spaniel",6,2016-01-10 21:37:00,2104.29
"3258","p2753798","tnhooper45",85,2016-01-10 22:40:00,1877
"3259","p2753799","sawhorse",2574,2016-01-10 22:40:00,NA
"3260","p2753800","gwe67",88,2016-01-10 22:40:00,1672.17
"3261","p2753811","zaboomafoozarg",1732,2016-01-10 22:51:00,1865
"3262","p2753816","dokeeffe",49,2016-01-10 22:56:00,2016
"3263","p2753824","surfer1",233,2016-01-10 23:03:00,NA
"3264","p2753838","jidina80",729,2016-01-10 23:16:00,2261.6
"3265","p2753851","sawhorse",2574,2016-01-10 23:30:00,NA
"3266","p2753855","XdUzHa3NtSeIkBkIGPVn",33,2016-01-10 23:34:00,1532.82
"3267","p2753857","JDDS",887,2016-01-10 23:35:00,2012.98
"3268","p2753859","g9ujra",27,2016-01-10 23:37:00,1776
"3269","p2753861","rarvesen",49,2016-01-10 23:41:00,2016
"3270","p2753868","rarvesen",49,2016-01-10 23:47:00,NA
"3271","p2753874","IlikeJackB",164,2016-01-10 23:57:00,1362.63
"3272","p2753875","VictoriaF",15978,2016-01-10 23:57:00,1991.03
"3273","p2753885","rarvesen",49,2016-01-11 00:12:00,2016
"3274","p2753888","Derek2x",8,2016-01-11 00:14:00,2126
"3275","p2753897","VictoriaF",15978,2016-01-11 00:28:00,NA
"3276","p2753899","cfs",3333,2016-01-11 00:30:00,NA
"3277","p2753904","VictoriaF",15978,2016-01-11 00:34:00,NA
"3278","p2753908","cfs",3333,2016-01-11 00:44:00,2015
"3279","p2753909","texascat1",15,2016-01-11 00:45:00,2017
"3280","p2754016","surfer1",233,2016-01-11 08:25:00,NA
"3281","p2754111","rarvesen",49,2016-01-11 10:06:00,NA
"3282","p2754260","FinanceGrad",8,2016-01-11 11:55:00,1500
"3283","p2754322","surfer1",233,2016-01-11 12:42:00,2016
"3284","p2754403","vbonthu",18,2016-01-11 13:49:00,2500.25
"3285","p2754957","LadyGeek",34982,2016-01-11 19:05:00,NA
"3286","p2755234","saltycaper",1717,2016-01-11 23:00:00,2131.82
"3287","p2755279","digarei",476,2016-01-11 23:56:00,2407
"3288","p2774360","letsgobobby",9685,2016-01-25 12:25:00,NA
"3289","p2774398","Mudpuppy",4519,2016-01-25 12:49:00,NA
"3290","p2774445","GoldenFinch",1027,2016-01-25 13:21:00,2192
"3291","p2774477","qw3rty",12,2016-01-25 13:45:00,2102.35
"3292","p2774508","hornet96",360,2016-01-25 14:00:00,NA
"3293","p2775449","Mudpuppy",4519,2016-01-26 01:42:00,NA
"3294","p2775483","Daryl",245,2016-01-26 05:06:00,NA
"3295","p2875096","packet",747,2016-04-18 18:00:00,NA
"3296","p2875116","LadyGeek",34982,2016-04-18 18:22:00,2016
"3297","p2875152","packet",747,2016-04-18 18:55:00,NA
"3298","p2875169","Thesues",85,2016-04-18 19:09:00,2148
"3299","p2875177","LadyGeek",34982,2016-04-18 19:19:00,2016
"3300","p2875184","peppers",1233,2016-04-18 19:28:00,NA
"3301","p2875197","KingsBench",34,2016-04-18 19:42:00,NA
"3302","p2875457","packet",747,2016-04-19 07:26:00,NA
"3303","p2875465","GoldenFinch",1027,2016-04-19 07:35:00,NA
"3304","p2875712","packet",747,2016-04-19 11:41:00,NA
"3305","p3031524","youdiditr2",28,2016-08-27 02:55:00,2010
"3306","p3171967","shaX",64,2016-12-31 13:05:00,NA
"3307","p3171985","oldzey",494,2016-12-31 13:16:00,2068
"3308","p3172630","Saphomd",159,2017-01-01 12:06:00,2350.77
"3309","p3172637","*3!4!/5!",368,2017-01-01 12:10:00,2238.83
"3310","p3172641","tomd37",2470,2017-01-01 12:11:00,2016
"3311","p3172649","Saphomd",159,2017-01-01 12:14:00,NA
"3312","p3172652","r60rider",21,2017-01-01 12:15:00,2248.99
"3313","p3172669","*3!4!/5!",368,2017-01-01 12:19:00,2016
"3314","p3172695","Taylor Larimore",24878,2017-01-01 12:28:00,2017
"3315","p3172708","LadyGeek",34982,2017-01-01 12:31:00,2017
"3316","p3172643","Taylor Larimore",24878,2017-01-01 12:12:00,2017
"3317","p3172646","*3!4!/5!",368,2017-01-01 12:12:00,2686.6
"3318","p3172651","tycho",6,2017-01-01 12:14:00,2394.66
"3319","p3172653","JamesSFO",2687,2017-01-01 12:15:00,2417.94
"3320","p3172657","snottypie",4,2017-01-01 12:16:00,2385.71
"3321","p3172659","Saphomd",159,2017-01-01 12:16:00,2350.77
"3322","p3172664","r60rider",21,2017-01-01 12:18:00,2248.99
"3323","p3172667","Randy58",6,2017-01-01 12:18:00,2332
"3324","p3172671","MarkS",33,2017-01-01 12:20:00,2168.49
"3325","p3172672","Ace1",74,2017-01-01 12:20:00,2425.26
"3326","p3172675","Bondman",17,2017-01-01 12:21:00,2126.89
"3327","p3172677","k66",337,2017-01-01 12:21:00,3328.28
"3328","p3172682","260chrisb",103,2017-01-01 12:24:00,2663
"3329","p3172683","SquawkIdent",289,2017-01-01 12:24:00,2345.67
"3330","p3172684","JPH",513,2017-01-01 12:25:00,2330.62
"3331","p3172689","Daryl",245,2017-01-01 12:26:00,2323.23
"3332","p3172690","calendario",1,2017-01-01 12:27:00,2435.06
"3333","p3172693","JMacDonald",1902,2017-01-01 12:28:00,2288.08
"3334","p3172694","Sheepdog",4479,2017-01-01 12:28:00,2126.94
"3335","p3172699","bigmac22",6,2017-01-01 12:29:00,2654.3
"3336","p3172703","indexfundfan",1738,2017-01-01 12:30:00,2413.46
"3337","p3172707","theduke",589,2017-01-01 12:31:00,2238.83
"3338","p3172713","Valence",26,2017-01-01 12:33:00,2295.27
"3339","p3172715","mrtiger",11,2017-01-01 12:33:00,1875
"3340","p3172718","spin_echo",146,2017-01-01 12:34:00,2138
"3341","p3172722","Texas Radio",118,2017-01-01 12:34:00,1789.19
"3342","p3172723","mikeast",137,2017-01-01 12:35:00,2555.55
"3343","p3172724","MnD",2786,2017-01-01 12:35:00,2565.16
"3344","p3172725","AE81",15,2017-01-01 12:35:00,1791.06
"3345","p3172728","Levett",3990,2017-01-01 12:36:00,2126
"3346","p3172732","FrugalFrida",90,2017-01-01 12:37:00,2420
"3347","p3172737","Roverdog",475,2017-01-01 12:38:00,2449.05
"3348","p3172740","Igglesman",433,2017-01-01 12:39:00,2142.75
"3349","p3172742","rosylenm",4,2017-01-01 12:40:00,2354.54
"3350","p3172743","Imageek2",11,2017-01-01 12:40:00,1689.5
"3351","p3172744","CheeseFlip",13,2017-01-01 12:41:00,2222.22
"3352","p3172745","bligh",127,2017-01-01 12:41:00,2364.1
"3353","p3172749","tacster",246,2017-01-01 12:42:00,2418.94
"3354","p3172752","EyeYield",464,2017-01-01 12:42:00,2326.55
"3355","p3172754","hornet96",360,2017-01-01 12:44:00,2013.41
"3356","p3172755","tennisplyr",1045,2017-01-01 12:44:00,2385.99
"3357","p3172759","LadyGeek",34982,2017-01-01 12:45:00,2358.13
"3358","p3172762","saltycaper",1717,2017-01-01 12:46:00,2491.34
"3359","p3172764","mickeyd",4300,2017-01-01 12:46:00,2350.77
"3360","p3172768","Azathoth",6,2017-01-01 12:47:00,2140.34
"3361","p3172771","jfn111",731,2017-01-01 12:47:00,2126.1
"3362","p3172773","Mel Lindauer",26341,2017-01-01 12:48:00,1835.35
"3363","p3172774","jjbychko",2,2017-01-01 12:49:00,2017.17
"3364","p3172775","tomd37",2470,2017-01-01 12:49:00,2188.46
"3365","p3172777","JWooden10",49,2017-01-01 12:50:00,2306
"3366","p3172779","Dantes",82,2017-01-01 12:51:00,2327.23
"3367","p3172780","dwickenh",291,2017-01-01 12:51:00,2356.87
"3368","p3172783","Flymore",63,2017-01-01 12:51:00,2574.65
"3369","p3172784","ParkersPaPa",90,2017-01-01 12:51:00,2101.8
"3370","p3172787","Emilyjane",70,2017-01-01 12:52:00,2333
"3371","p3172789","Mitty",2,2017-01-01 12:53:00,2297.05
"3372","p3172792","rockonhumblepie",63,2017-01-01 12:54:00,1969.3
"3373","p3172794","gary11",140,2017-01-01 12:55:00,2442.43
"3374","p3172797","Water",4,2017-01-01 12:55:00,2194.37
"3375","p3172805","Derek2x",8,2017-01-01 12:58:00,2480
"3376","p3172806","JohnnyB",19,2017-01-01 12:58:00,2175.14
"3377","p3172807","auntie",261,2017-01-01 12:59:00,1944.2
"3378","p3172813","fishandgolf",32,2017-01-01 13:02:00,2418
"3379","p3172816","5rivers",5,2017-01-01 13:03:00,2213.19
"3380","p3172817","HueyLD",4552,2017-01-01 13:03:00,NA
"3381","p3172821","myford.m.lseven",13,2017-01-01 13:04:00,2305.16
"3382","p3172822","andy8921",9,2017-01-01 13:04:00,2574.65
"3383","p3172825","The Wizard",9262,2017-01-01 13:06:00,2435.85
"3384","p3172829","L.Washington",3,2017-01-01 13:07:00,2096.67
"3385","p3172831","Willmunny",18,2017-01-01 13:07:00,1997.45
"3386","p3172837","amp",147,2017-01-01 13:11:00,2117.91
"3387","p3172840","cametomysenses",4,2017-01-01 13:13:00,1951.08
"3388","p3172846","dotstar",21,2017-01-01 13:15:00,2309.13
"3389","p3172849","KingsBench",34,2017-01-01 13:16:00,2243
"3390","p3172851","aorin",26,2017-01-01 13:16:00,2507.13
"3391","p3172852","oldzey",494,2017-01-01 13:17:00,2452.3
"3392","p3172854","southport",141,2017-01-01 13:17:00,2427.56
"3393","p3172857","tnjj",17,2017-01-01 13:19:00,2619.43
"3394","p3172864","tyrnup13",38,2017-01-01 13:23:00,2151.17
"3395","p3172865","paper200",246,2017-01-01 13:23:00,1950
"3396","p3172866","FreeAtLast",445,2017-01-01 13:25:00,1841.62
"3397","p3172869","Compound",333,2017-01-01 13:26:00,2177.43
"3398","p3172871","bac573",67,2017-01-01 13:26:00,2184.2
"3399","p3172874","gips",212,2017-01-01 13:27:00,1420.5
"3400","p3172875","MrFrugal",11,2017-01-01 13:29:00,2270.01
"3401","p3172876","xystici",296,2017-01-01 13:30:00,1745.64
"3402","p3172878","bdavidson",102,2017-01-01 13:31:00,2899.99
"3403","p3172879","EveryDayI'mBoglein'",2,2017-01-01 13:31:00,2310.28
"3404","p3172881","S&L1940",1372,2017-01-01 13:32:00,2323.9
"3405","p3172883","gclancer",283,2017-01-01 13:33:00,2468.1
"3406","p3172890","Case59",27,2017-01-01 13:35:00,2357
"3407","p3172894","pjshen",7,2017-01-01 13:37:00,2020.01
"3408","p3172897","BTDT",697,2017-01-01 13:38:00,2438.49
"3409","p3172899","GoldenFinch",1027,2017-01-01 13:40:00,2305
"3410","p3172907","JDaniels",242,2017-01-01 13:44:00,2495.84
"3411","p3172908","telcodenizen",4,2017-01-01 13:44:00,1784.5
"3412","p3172912","vitaflo",661,2017-01-01 13:46:00,1976.28
"3413","p3172913","simplesimon",2801,2017-01-01 13:46:00,2000
"3414","p3172916","AQ",417,2017-01-01 13:47:00,2416.17
"3415","p3172917","earlyout",1258,2017-01-01 13:48:00,2346.43
"3416","p3172918","Miriam2",1223,2017-01-01 13:49:00,2240
"3417","p3172919","mrc",565,2017-01-01 13:50:00,2207.49
"3418","p3172920","nodenuff2",283,2017-01-01 13:51:00,2405.85
"3419","p3172922","NightFall",166,2017-01-01 13:52:00,1420
"3420","p3172933","carolinaman",2147,2017-01-01 13:57:00,2419.2
"3421","p3172934","F150HD",391,2017-01-01 13:57:00,2417.76
"3422","p3172939","feh",1002,2017-01-01 13:58:00,2429
"3423","p3172949","BolderBoy",2641,2017-01-01 14:02:00,2552.27
"3424","p3172952","veggivet",162,2017-01-01 14:04:00,2344.44
"3425","p3172956","Drewman",69,2017-01-01 14:05:00,2584
"3426","p3172960","Pursuitofquality",24,2017-01-01 14:06:00,2001.99
"3427","p3172961","BrklynMike",18,2017-01-01 14:08:00,2351
"3428","p3172964","madpunster",101,2017-01-01 14:11:00,2499.99
"3429","p3172968","Silence Dogood",631,2017-01-01 14:13:00,2250
"3430","p3172971","Emeralds",20,2017-01-01 14:13:00,1952.76
"3431","p3172974","TxAg",918,2017-01-01 14:14:00,2500
"3432","p3172987","gotherelate",843,2017-01-01 14:22:00,2388.32
"3433","p3172991","Sparky1500",4,2017-01-01 14:24:00,2415.88
"3434","p3172992","bloom2708",1178,2017-01-01 14:26:00,2577.27
"3435","p3172995","binvesting",59,2017-01-01 14:27:00,2438.8
"3436","p3172997","Lyrrad",15,2017-01-01 14:28:00,2411.38
"3437","p3172999","sandramjet",74,2017-01-01 14:29:00,2417.96
"3438","p3173001","Wricha",195,2017-01-01 14:29:00,2511.01
"3439","p3173003","sabhen",52,2017-01-01 14:30:00,2350.77
"3440","p3173005","Mudpuppy",4519,2017-01-01 14:31:00,2379.43
"3441","p3173009","Gort",320,2017-01-01 14:34:00,2351.89
"3442","p3173015","tuningfork",191,2017-01-01 14:36:00,2377
"3443","p3173022","Salty1",84,2017-01-01 14:42:00,2361.97
"3444","p3173033","Wabbit",100,2017-01-01 14:49:00,2014
"3445","p3173034","mattshwink",259,2017-01-01 14:49:00,2138.08
"3446","p3173039","wannabogle",27,2017-01-01 14:52:00,2209.23
"3447","p3173040","StormShadow",462,2017-01-01 14:53:00,2418.03
"3448","p3173046","Christine_NM",2396,2017-01-01 14:58:00,2376.31
"3449","p3173048","smartinwate",836,2017-01-01 15:01:00,2014.2
"3450","p3173058","BigFoot48",2424,2017-01-01 15:05:00,2086.42
"3451","p3173063","MoonOrb",648,2017-01-01 15:08:00,1588.45
"3452","p3173067","unclescrooge",889,2017-01-01 15:09:00,2551.32
"3453","p3173069","Call_Me_Op",6318,2017-01-01 15:10:00,2361.96
"3454","p3173086","MsMSF",2,2017-01-01 15:19:00,2487.98
"3455","p3173089","Steve K",42,2017-01-01 15:21:00,2348.53
"3456","p3173095","trueblueky",1064,2017-01-01 15:24:00,2043.94
"3457","p3173097","integritetus",15,2017-01-01 15:25:00,2482.19
"3458","p3173099","artthomp",305,2017-01-01 15:26:00,2014.95
"3459","p3173101","FrugalInvestor",4040,2017-01-01 15:28:00,2385.17
"3460","p3173102","everyman3",1,2017-01-01 15:29:00,2700.01
"3461","p3173104","Penn State Bob",40,2017-01-01 15:30:00,2469.21
"3462","p3173118","locald00d",5,2017-01-01 15:38:00,2328.38
"3463","p3173128","sergeant",478,2017-01-01 15:44:00,1997.55
"3464","p3173140","goingup",1953,2017-01-01 15:53:00,2461
"3465","p3173159","jane1",695,2017-01-01 16:09:00,1906
"3466","p3173165","Geno",2,2017-01-01 16:14:00,2507.49
"3467","p3173166","Longtermgrowth",140,2017-01-01 16:15:00,2492.45
"3468","p3173171","nachos31",3,2017-01-01 16:17:00,2422.04
"3469","p3173173","denovo",2851,2017-01-01 16:20:00,2121.21
"3470","p3173176","Portfolio7",44,2017-01-01 16:21:00,2017
"3471","p3173177","alisa4804",349,2017-01-01 16:22:00,2367.2
"3472","p3173178","grabiner",18913,2017-01-01 16:22:00,1970.17
"3473","p3173185","mark18068",31,2017-01-01 16:26:00,2379.43
"3474","p3173188","chw",212,2017-01-01 16:29:00,2385.65
"3475","p3173197","abuss368",11006,2017-01-01 16:34:00,2501
"3476","p3173200","bcjb",422,2017-01-01 16:36:00,2420.82
"3477","p3173206","mdba73",15,2017-01-01 16:39:00,2043.38
"3478","p3173207","oncorhynchus",107,2017-01-01 16:40:00,2395.55
"3479","p3173208","Swampy",696,2017-01-01 16:42:00,2037.34
"3480","p3173211","sambb",1398,2017-01-01 16:42:00,2006.37
"3481","p3173212","raven15",174,2017-01-01 16:43:00,1212.12
