"","id","author","history","date","bid","bull"
"3555","p2742111","dbCooperAir",1107,2016-01-03 11:30:00,2012.34,FALSE
"3564","p2742118","dougger5",155,2016-01-03 11:35:00,2075.62,TRUE
"3575","p2742131","warrends",8,2016-01-03 11:43:00,2172,TRUE
"3595","p2742143","teacher",913,2016-01-03 11:49:00,2233,TRUE
"3605","p2742149","Sbashore",925,2016-01-03 11:55:00,2288,TRUE
"36110","p2742154","LazyNihilist",820,2016-01-03 12:00:00,2084.82,TRUE
"3625","p2742158","retiredengineer",6,2016-01-03 12:04:00,1856.4,FALSE
"3635","p2742159","260chrisb",103,2016-01-03 12:07:00,2443,TRUE
"3645","p2742161","runner9",1835,2016-01-03 12:10:00,2087,TRUE
"3655","p2742173","packet",747,2016-01-03 12:19:00,2099.39,TRUE
"3664","p2742239","brukster",8,2016-01-03 13:01:00,2310.5,TRUE
"3675","p2742254","richland",1,2016-01-03 13:14:00,2224,TRUE
"3685","p2742255","unclescrooge",893,2016-01-03 13:15:00,2262.51,TRUE
"3694","p2742278","slickwillbo",73,2016-01-03 13:32:00,2016,FALSE
"3705","p2742285","Angelus359",548,2016-01-03 13:34:00,2000,FALSE
"37110","p2742290","matjen",1531,2016-01-03 13:36:00,2199,TRUE
"3725","p2742299","MitchC",66,2016-01-03 13:45:00,1489,FALSE
"3735","p2742322","Darion",11,2016-01-03 13:59:00,1924.32,FALSE
"3745","p2742328","DWD",150,2016-01-03 14:02:00,2102.56,TRUE
"3755","p2742330","imperialyoyo",28,2016-01-03 14:03:00,2059,TRUE
"3764","p2742334","ffstretch",19,2016-01-03 14:08:00,1941.52,FALSE
"3774","p2742351","jamacq",162,2016-01-03 14:17:00,2136,TRUE
"3784","p2742365","Pursuitofquality",24,2016-01-03 14:25:00,1974.11,FALSE
"3794","p2742390","jimcrawford01",48,2016-01-03 14:39:00,2025.54,FALSE
"3804","p2742401","shipwreck",48,2016-01-03 14:46:00,2153.73,TRUE
"3819","p2742424","Horsefly",86,2016-01-03 15:00:00,2182.99,TRUE
"3824","p2742497","bmsuter",13,2016-01-03 15:46:00,2211.25,TRUE
"3834","p2742537","Wild Willie",121,2016-01-03 16:08:00,2016,FALSE
"3844","p2742583","UncleBen",175,2016-01-03 16:37:00,2113.06,TRUE
"3854","p2742598","EEEguy",48,2016-01-03 16:46:00,2105.25,TRUE
"3864","p2742606","happy_statistician",1,2016-01-03 16:52:00,2115,TRUE
"3874","p2742639","talltodd",127,2016-01-03 17:10:00,2175.7,TRUE
"3883","p2742645","smartinwate",845,2016-01-03 17:15:00,2125.7,TRUE
"3894","p2742646","gclancer",290,2016-01-03 17:15:00,1986.53,FALSE
"3904","p2742722","marekc",8,2016-01-03 18:29:00,2150,TRUE
"3919","p2742727","arsenalfan",242,2016-01-03 18:33:00,2191.93,TRUE
"3923","p2742753","slowbutsteady",26,2016-01-03 18:57:00,2223,TRUE
"3934","p2742763","Randolph",18,2016-01-03 19:08:00,2072.07,TRUE
"3944","p2742853","Fallible",5683,2016-01-03 20:21:00,2060.48,TRUE
"3954","p2742859","n171n",67,2016-01-03 20:27:00,2220,TRUE
"3964","p2742890","Dadarkar",145,2016-01-03 20:53:00,1996,FALSE
"3974","p2742896","tony44",132,2016-01-03 21:01:00,2201,TRUE
"3983","p2742911","LiketoHike",23,2016-01-03 21:07:00,1996.24,FALSE
"3994","p2742929","Manbaerpig",1368,2016-01-03 21:25:00,2125.69,TRUE
"4004","p2742933","RedBug",29,2016-01-03 21:27:00,2121.31,TRUE
"4019","p2742939","RyeWhiskey",853,2016-01-03 21:31:00,1724.1,FALSE
"4024","p2742944","Robert C F",39,2016-01-03 21:34:00,2084.82,TRUE
"4034","p2742949","just frank",908,2016-01-03 21:40:00,2392.03,TRUE
"4044","p2742952","Munir",2179,2016-01-03 21:44:00,2233,TRUE
"4054","p2742958","bf0123",20,2016-01-03 21:49:00,2289.21,TRUE
"4064","p2742959","Green_machine",2,2016-01-03 21:49:00,2146.14,TRUE
"4072","p2742965","benne77",23,2016-01-03 21:52:00,1883.45,FALSE
"4083","p2742975","HighFive",16,2016-01-03 22:05:00,2006.06,FALSE
"4093","p2742977","bpr",27,2016-01-03 22:07:00,2213.6,TRUE
"4107","p2742990","warowits",173,2016-01-03 22:16:00,2145,TRUE
"4118","p2742992","DCA",4,2016-01-03 22:17:00,2071.73,TRUE
"4123","p2742995","mouth",60,2016-01-03 22:19:00,2165.58,TRUE
"4133","p2743029","snowshoes",307,2016-01-03 22:55:00,1818.18,FALSE
"4142","p2743040","Norris",515,2016-01-03 23:07:00,2053,TRUE
"4153","p2743049","snarlyjack",179,2016-01-03 23:21:00,1950,FALSE
"4163","p2743051","Peter Foley",3581,2016-01-03 23:23:00,2142.42,TRUE
"4172","p2743057","barnaclebob",1569,2016-01-03 23:31:00,2112.3,TRUE
"4183","p2743079","Tim Bachmann",17,2016-01-04 00:00:00,1821,FALSE
"4193","p2743087","kiddoc",276,2016-01-04 00:06:00,1766,FALSE
"4202","p2743109","sperry8",1157,2016-01-04 00:36:00,2283.06,TRUE
"4218","p2743119","MrKnight",224,2016-01-04 00:48:00,2289.2128,TRUE
"4223","p2743213","timmydink",15,2016-01-04 06:59:00,1958.62,FALSE
"4233","p2743226","Spewin",127,2016-01-04 07:38:00,2147.25,TRUE
"4243","p2743231","BarryZuckerkorn",40,2016-01-04 07:49:00,2127.74,TRUE
"4253","p2743238","blacklab",16,2016-01-04 08:05:00,1941,FALSE
"4263","p2743243","JimmyD",642,2016-01-04 08:22:00,1969,FALSE
"4273","p2743255","Steven28",86,2016-01-04 08:37:00,2125.7,TRUE
"4282","p2743343","littlejohn309",14,2016-01-04 10:13:00,2340,TRUE
"4293","p2743368","aeronina",37,2016-01-04 10:31:00,2088.8,TRUE
"4303","p2743386","fishingmn",59,2016-01-04 10:38:00,1876,FALSE
"4318","p2743421","Derby",39,2016-01-04 10:51:00,2222.22,TRUE
"4323","p2743437","archii",131,2016-01-04 11:00:00,2010.55,FALSE
"4332","p2743443","knowledge",75,2016-01-04 11:01:00,2188.88,TRUE
"4353","p2743465","NOgmacks",147,2016-01-04 11:07:00,2247,TRUE
"4363","p2743472","shaX",64,2016-01-04 11:10:00,2214.07,TRUE
"4372","p2743501","Sriracha",486,2016-01-04 11:20:00,1804.63,FALSE
"4382","p2743514","Markov",19,2016-01-04 11:25:00,2008.14,FALSE
"4392","p2743522","swimirvine",360,2016-01-04 11:27:00,2231.04,TRUE
"4418","p2743546","Finn",70,2016-01-04 11:39:00,2146.5,TRUE
"4422","p2743573","bengal22",1153,2016-01-04 11:49:00,2143,TRUE
"4432","p2743582","Savvy",258,2016-01-04 11:52:00,1875,FALSE
"4441","p2743616","FlyOverState",82,2016-01-04 12:16:00,2110.1,TRUE
"4452","p2743636","slowmoney",143,2016-01-04 12:27:00,1911.08,FALSE
"4462","p2743645","TheRightKost87",248,2016-01-04 12:32:00,1987.12,FALSE
"4473","p2743647","max12377",136,2016-01-04 12:33:00,2345.67,TRUE
"4493","p2743679","rick2427",60,2016-01-04 12:46:00,2208,TRUE
"4502","p2743687","ofcmetz",2204,2016-01-04 12:51:00,2129,TRUE
"4517","p2743712","newuser",25,2016-01-04 13:01:00,1976,FALSE
"4522","p2743722","Starting From Scratch",19,2016-01-04 13:08:00,1700,FALSE
"4532","p2743735","kgressler",53,2016-01-04 13:18:00,2171.69,TRUE
"4542","p2743737","celia",5097,2016-01-04 13:19:00,2316.16,TRUE
"4553","p2743742","jpelder",529,2016-01-04 13:21:00,2160.65,TRUE
"4563","p2743744","b42",122,2016-01-04 13:22:00,2093.67,TRUE
"4573","p2743780","Not Law",67,2016-01-04 13:44:00,2351.69,TRUE
"4583","p2743787","Qtman",414,2016-01-04 13:46:00,2121.22,TRUE
"4593","p2743828","Water",4,2016-01-04 14:05:00,2016,FALSE
"4602","p2743976","JerryK",8,2016-01-04 15:26:00,2271.69,TRUE
"4618","p2743978","Molly12",14,2016-01-04 15:27:00,2345,TRUE
"4623","p2743985","mptfan",3841,2016-01-04 15:32:00,2260,TRUE
"4633","p2744031","Nozzle",25,2016-01-04 16:02:00,2187,TRUE
"4643","p2744067","Morik",664,2016-01-04 16:24:00,2214.76,TRUE
"4653","p2744101","Lake Living",92,2016-01-04 16:38:00,2105.26,TRUE
"4662","p2744127","RyanC",51,2016-01-04 16:49:00,2145.3,TRUE
"4673","p2744136","whatusername?",587,2016-01-04 16:54:00,1958.91,FALSE
"4683","p2744165","jornsy",14,2016-01-04 17:12:00,2115.48,TRUE
"4692","p2744321","Boglemama",290,2016-01-04 19:01:00,2012.83,FALSE
"4703","p2744336","jchris",56,2016-01-04 19:11:00,2088.34,TRUE
"4716","p2744350","RTR2006",823,2016-01-04 19:20:00,2142.8,TRUE
"4722","p2744366","Angst",1490,2016-01-04 19:28:00,2030,FALSE
"4732","p2744372","lee1026",389,2016-01-04 19:32:00,2200,TRUE
"4742","p2744378","amarone",422,2016-01-04 19:36:00,2058.9,TRUE
"4752","p2744380","BoringIsBeautiful",16,2016-01-04 19:37:00,1999.98,FALSE
"4762","p2744386","Arichcrook",11,2016-01-04 19:42:00,2310.01,TRUE
"4772","p2744394","D Newton",120,2016-01-04 19:49:00,1877.5,FALSE
"4782","p2744421","NORTON",50,2016-01-04 20:11:00,1903.72,FALSE
"4791","p2744435","stormswami",28,2016-01-04 20:21:00,1730,FALSE
"4802","p2744439","chasingadvice",14,2016-01-04 20:23:00,2228.88,TRUE
"4817","p2744455","joe8d",4157,2016-01-04 20:35:00,2309.42,TRUE
"4822","p2744462","friar1610",765,2016-01-04 20:39:00,1994.67,FALSE
"4832","p2744470","RedRose",11,2016-01-04 20:44:00,2084,TRUE
"4842","p2744476","Nukie",6,2016-01-04 20:47:00,2186.99,TRUE
"4852","p2744485","fourwaystreet",79,2016-01-04 20:55:00,2312,TRUE
"4862","p2744507","dh",168,2016-01-04 21:08:00,2199.99,TRUE
"4882","p2744651","dianna",216,2016-01-04 22:58:00,2224,TRUE
"4891","p2744666","MilitaryDoc",48,2016-01-04 23:09:00,2233.3,TRUE
"4902","p2744672","Happygolucky",8,2016-01-04 23:16:00,2056.4,TRUE
"4916","p2744684","Kathleen Ryan",608,2016-01-04 23:22:00,2133.41,TRUE
"4922","p2744692","m2marti",11,2016-01-04 23:33:00,1986.52,FALSE
"4932","p2744712","AcademicPeds",15,2016-01-04 23:48:00,2113.06,TRUE
"4942","p2744727","Ricky Bobby",9,2016-01-05 00:17:00,1799.81,FALSE
"4952","p2744856","baa_10",61,2016-01-05 08:12:00,2222.22,TRUE
"4962","p2744881","deadlymonkey",56,2016-01-05 08:48:00,2173.53,TRUE
"4972","p2744884","hrc84",30,2016-01-05 08:53:00,1989.88,FALSE
"4982","p2744921","etc06",71,2016-01-05 09:27:00,2118,TRUE
"4992","p2745188","NateH",503,2016-01-05 11:58:00,1717,FALSE
"5002","p2745218","Planner",94,2016-01-05 12:19:00,2128,TRUE
"5015","p2745322","P&C actuary",93,2016-01-05 13:22:00,1945.5491,FALSE
"5022","p2745338","wvmtnbkr",57,2016-01-05 13:29:00,2269.8906,TRUE
"5032","p2745354","apados",24,2016-01-05 13:35:00,1979.12,FALSE
"5042","p2745371","bowest",97,2016-01-05 13:50:00,1900.5,FALSE
"5052","p2745382","nmanieri",30,2016-01-05 13:57:00,2067.85,TRUE
"5062","p2745405","mickeyd",4308,2016-01-05 14:12:00,2146.14,FALSE
"5071","p2745408","bkweathe",117,2016-01-05 14:13:00,2187.03,TRUE
"5081","p2745417","minerkj",11,2016-01-05 14:20:00,2040.78,TRUE
"5091","p2745445","bmelikia",513,2016-01-05 14:34:00,1984.84,FALSE
"5104","p2745483","Vilgan",142,2016-01-05 14:57:00,2281.14,TRUE
"5115","p2745526","pjtallman",29,2016-01-05 15:31:00,2176.39,TRUE
"5121","p2745529","Mingus",555,2016-01-05 15:32:00,1947.6,FALSE
"5131","p2745534","RPC1976",29,2016-01-05 15:35:00,2252.9,TRUE
"5141","p2745548","Hayden",845,2016-01-05 15:44:00,2925.83,TRUE
"515","p2745557","MarkNYC",1058,2016-01-05 15:50:00,1941,FALSE
"5161","p2745561","wudged",4,2016-01-05 15:53:00,2180.2,TRUE
"5171","p2745565","downshiftme",869,2016-01-05 15:56:00,1670.01,FALSE
"5181","p2745588","integritetus",15,2016-01-05 16:16:00,2265.5,TRUE
"5191","p2745658","Milo Bloom",33,2016-01-05 16:57:00,2385.48,TRUE
"5201","p2745688","best2u",48,2016-01-05 17:17:00,2199.47,TRUE
"5216","p2745746","Offshore",350,2016-01-05 17:48:00,2101.101,TRUE
"5221","p2745794","saagar_is_cool",62,2016-01-05 18:18:00,2200,TRUE
"5231","p2746343","kolarson",3,2016-01-06 02:09:00,1825,FALSE
"524","p2746386","tarheel",262,2016-01-06 06:16:00,1960.1,FALSE
"5251","p2746389","japan4ever",11,2016-01-06 06:26:00,2500,TRUE
"5261","p2746391","jambadoc",35,2016-01-06 06:30:00,1842,FALSE
"5271","p2746478","vanguardrocks",24,2016-01-06 08:46:00,2109.75,TRUE
"5281","p2746503","binvesting",59,2016-01-06 09:14:00,2050,TRUE
"5291","p2746534","luv_ice_skating",2,2016-01-06 09:36:00,1969.46,FALSE
"5301","p2746860","destinationnc",26,2016-01-06 13:11:00,1981,FALSE
"5315","p2746874","chahn1",6,2016-01-06 13:21:00,2704.33,TRUE
"5321","p2746896","peregrine",100,2016-01-06 13:37:00,1672.35,FALSE
"5331","p2747370","VELO724X",67,2016-01-06 18:05:00,2135.92,TRUE
"5341","p2747378","earlyout",1259,2016-01-06 18:10:00,2222,TRUE
"5351","p2747671","Achelois",107,2016-01-06 21:21:00,2053.55,TRUE
"5361","p2747674","RmeHyd8tion11",22,2016-01-06 21:22:00,1967.4,FALSE
"5371","p2747699","P30doc",1,2016-01-06 21:40:00,2119.19,TRUE
"5381","p2747745","b23",21,2016-01-06 22:09:00,2147,TRUE
"540","p2747762","second-guesser",130,2016-01-06 22:25:00,1798.62,FALSE
"5416","p2747798","matthewf",1,2016-01-06 22:55:00,2187.43,TRUE
"5421","p2747811","H-Dog",19,2016-01-06 23:05:00,1822.54,FALSE
"5431","p2747851","ljm410",1,2016-01-06 23:34:00,2223.33,TRUE
"5441","p2747893","Reb Tevye",62,2016-01-07 00:25:00,2400.01,TRUE
"5451","p2747932","cb474",769,2016-01-07 01:30:00,2147.25,TRUE
"5461","p2747935","White Coat Investor",12235,2016-01-07 01:38:00,1603.11,FALSE
"5471","p2748163","kaudrey",763,2016-01-07 09:44:00,2150,TRUE
"5491","p2748445","betahat",15,2016-01-07 12:17:00,2202.09,TRUE
"5501","p2748465","Majormajor78",810,2016-01-07 12:27:00,1887.76,FALSE
"5521","p2748828","Gary",144,2016-01-07 15:24:00,1478.99,FALSE
"5531","p2748833","bobble",99,2016-01-07 15:26:00,2236.07,TRUE
"5541","p2748846","Raunholt",8,2016-01-07 15:30:00,2145.85,TRUE
"556","p2748958","surfer1",234,2016-01-07 16:28:00,2040.24,TRUE
"557","p2748981","Roothy",97,2016-01-07 16:39:00,2023,FALSE
"558","p2748995","jonas",2,2016-01-07 16:48:00,2136.19,TRUE
"559","p2749027","mickens16",301,2016-01-07 17:12:00,1995.43,FALSE
"560","p2749117","BoilerUp",18,2016-01-07 18:14:00,1976.54,FALSE
"561","p2749184","adam1712",276,2016-01-07 18:53:00,1904.14,FALSE
"562","p2749197","SKchessplayer",1,2016-01-07 19:02:00,2016.5,FALSE
"563","p2749359","ToOLx",10,2016-01-07 21:11:00,2031.2,FALSE
"564","p2749394","marvesen",5,2016-01-07 21:37:00,2057.18,TRUE
"565","p2749397","karvesen",4,2016-01-07 21:38:00,2079.36,TRUE
"566","p2749440","PhillyBird",35,2016-01-07 22:06:00,1885.84,FALSE
"567","p2749455","IronHorse1928",59,2016-01-07 22:16:00,2120.46,TRUE
"568","p2749543","LateStarter1975",620,2016-01-07 23:22:00,1858.14,FALSE
"569","p2749636","JamesSFO",2695,2016-01-08 01:27:00,2191.36,TRUE
"570","p2749739","jeep725",22,2016-01-08 07:50:00,2110.3,TRUE
"571","p2749743","huluhuluhulu",2,2016-01-08 07:58:00,2109.87,TRUE
"572","p2749766","C8H18Engineer",140,2016-01-08 08:34:00,2105.26,TRUE
"573","p2749788","psystal",319,2016-01-08 08:59:00,2369,TRUE
"574","p2749808","Cuzz35",335,2016-01-08 09:13:00,2196.83,TRUE
"575","p2750173","donmichael",81,2016-01-08 12:41:00,2051.43,TRUE
"576","p2750196","villars",163,2016-01-08 12:49:00,2048,TRUE
"577","p2750208","Tyr0ne",63,2016-01-08 12:57:00,2026.13,FALSE
"578","p2750212","xjz",68,2016-01-08 13:00:00,6000.02,TRUE
"579","p2750214","Logan T",185,2016-01-08 13:02:00,2137.14,TRUE
"580","p2750564","gffisher",8,2016-01-08 16:23:00,2247.3,TRUE
"581","p2750590","JLJL",359,2016-01-08 16:35:00,1718.19,FALSE
"582","p2750835","thomas716",8,2016-01-08 19:24:00,1880.42,FALSE
"583","p2750841","HurdyGurdy",1120,2016-01-08 19:30:00,2201.02,TRUE
"584","p2750935","FundsABlazin",13,2016-01-08 20:41:00,2525,TRUE
"585","p2750950","billjohnson",618,2016-01-08 20:56:00,1979.15,FALSE
"586","p2750952","tainted-meat",631,2016-01-08 20:59:00,2202.62,TRUE
"587","p2750965","allovertheplace",3,2016-01-08 21:09:00,1885.01,FALSE
"588","p2751420","Frugalman",34,2016-01-09 10:01:00,2284.22,TRUE
"590","p2751487","whiskeymike",2,2016-01-09 10:40:00,2100,TRUE
"592","p2751654","Premier",36,2016-01-09 12:20:00,2050,TRUE
"593","p2751724","gotherelate",843,2016-01-09 13:04:00,1949,FALSE
"595","p2751941","Bushido1",38,2016-01-09 15:04:00,2204.76,TRUE
"596","p2751973","kite",82,2016-01-09 15:24:00,2250,TRUE
"597","p2752238","pinksocks",14,2016-01-09 18:49:00,1879.75,FALSE
"598","p2752256","neurodoc68",1,2016-01-09 19:03:00,2147,TRUE
"599","p2752298","Leadhead",13,2016-01-09 19:40:00,2287.25,TRUE
"600","p2752395","siamond",2602,2016-01-09 21:00:00,1903,FALSE
"602","p2752438","sawhorse",2575,2016-01-09 21:29:00,1948.06,FALSE
"603","p2752510","Nucstorm",1,2016-01-09 22:16:00,2101.54,TRUE
"604","p2752579","katnrica",49,2016-01-09 23:06:00,1897.5,FALSE
"605","p2752611","hoopy",108,2016-01-09 23:52:00,2323.23,TRUE
"606","p2752952","BolderBoy",2658,2016-01-10 11:27:00,2555,TRUE
"607","p2753281","PaulW",32,2016-01-10 15:12:00,1979.69,FALSE
"608","p2753477","Randy58",6,2016-01-10 18:13:00,2184.25,TRUE
"609","p2753649","no humbug",5,2016-01-10 20:33:00,2100.9,TRUE
"610","p2753715","Spaniel",6,2016-01-10 21:37:00,2104.29,TRUE
"611","p2753798","tnhooper45",86,2016-01-10 22:40:00,1877,FALSE
"613","p2753800","gwe67",89,2016-01-10 22:40:00,1672.17,FALSE
"614","p2753811","zaboomafoozarg",1733,2016-01-10 22:51:00,1865,FALSE
"615","p2753816","dokeeffe",49,2016-01-10 22:56:00,2016,FALSE
"617","p2753838","jidina80",729,2016-01-10 23:16:00,2261.6,TRUE
"619","p2753855","XdUzHa3NtSeIkBkIGPVn",33,2016-01-10 23:34:00,1532.82,FALSE
"620","p2753857","JDDS",887,2016-01-10 23:35:00,2012.98,FALSE
"621","p2753859","g9ujra",27,2016-01-10 23:37:00,1776,FALSE
"622","p2753861","rarvesen",49,2016-01-10 23:41:00,1850,FALSE
"624","p2753874","IlikeJackB",164,2016-01-10 23:57:00,1362.63,FALSE
"625","p2753875","VictoriaF",15993,2016-01-10 23:57:00,1991.03,FALSE
"2125","p3172646","*3!4!/5!",380,2017-01-01 12:12:00,2686.6,TRUE
"3120","p3172651","tycho",6,2017-01-01 12:14:00,2394.66,TRUE
"4108","p3172653","JamesSFO",2695,2017-01-01 12:15:00,2417.94,TRUE
"5105","p3172657","snottypie",4,2017-01-01 12:16:00,2385.71,TRUE
"677","p3172659","Saphomd",159,2017-01-01 12:16:00,2350.77,TRUE
"720","p3172664","r60rider",21,2017-01-01 12:18:00,2248.99,FALSE
"820","p3172667","Randy58",6,2017-01-01 12:18:00,2332,TRUE
"920","p3172671","MarkS",33,2017-01-01 12:20:00,2168.49,FALSE
"1025","p3172672","Ace1",78,2017-01-01 12:20:00,2425.26,TRUE
"1120","p3172675","Bondman",17,2017-01-01 12:21:00,2126.89,FALSE
"1225","p3172677","k66",338,2017-01-01 12:21:00,3328.28,TRUE
"1320","p3172682","260chrisb",103,2017-01-01 12:24:00,2663,TRUE
"1420","p3172683","SquawkIdent",289,2017-01-01 12:24:00,2345.67,TRUE
"1527","p3172684","JPH",520,2017-01-01 12:25:00,2330.62,TRUE
"1627","p3172689","Daryl",247,2017-01-01 12:26:00,2323.23,TRUE
"1727","p3172690","calendario",1,2017-01-01 12:27:00,2435.06,TRUE
"1827","p3172693","JMacDonald",1905,2017-01-01 12:28:00,2288.08,TRUE
"1926","p3172694","Sheepdog",4481,2017-01-01 12:28:00,2126.94,FALSE
"2027","p3172699","bigmac22",6,2017-01-01 12:29:00,2654.3,TRUE
"2126","p3172703","indexfundfan",1740,2017-01-01 12:30:00,2413.46,TRUE
"2220","p3172707","theduke",590,2017-01-01 12:31:00,2238.83,FALSE
"2320","p3172713","Valence",27,2017-01-01 12:33:00,2295.27,TRUE
"2420","p3172715","mrtiger",12,2017-01-01 12:33:00,1875,FALSE
"2526","p3172718","spin_echo",146,2017-01-01 12:34:00,2138,FALSE
"2620","p3172722","Texas Radio",121,2017-01-01 12:34:00,1789.19,FALSE
"2726","p3172723","mikeast",137,2017-01-01 12:35:00,2555.55,TRUE
"2820","p3172724","MnD",2786,2017-01-01 12:35:00,2565.16,TRUE
"2920","p3172725","AE81",15,2017-01-01 12:35:00,1791.06,FALSE
"3020","p3172728","Levett",3994,2017-01-01 12:36:00,2126,FALSE
"3125","p3172732","FrugalFrida",90,2017-01-01 12:37:00,2420,TRUE
"3220","p3172737","Roverdog",475,2017-01-01 12:38:00,2449.05,TRUE
"3320","p3172740","Igglesman",433,2017-01-01 12:39:00,2142.75,FALSE
"3420","p3172742","rosylenm",4,2017-01-01 12:40:00,2354.54,TRUE
"3520","p3172743","Imageek2",12,2017-01-01 12:40:00,1689.5,FALSE
"3620","p3172744","CheeseFlip",13,2017-01-01 12:41:00,2222.22,FALSE
"3720","p3172745","bligh",132,2017-01-01 12:41:00,2364.1,TRUE
"3820","p3172749","tacster",246,2017-01-01 12:42:00,2418.94,TRUE
"3920","p3172752","EyeYield",468,2017-01-01 12:42:00,2326.55,TRUE
"4020","p3172754","hornet96",365,2017-01-01 12:44:00,2013.41,FALSE
"4119","p3172755","tennisplyr",1045,2017-01-01 12:44:00,2385.99,TRUE
"4219","p3172759","LadyGeek",35059,2017-01-01 12:45:00,2358.13,TRUE
"4319","p3172762","saltycaper",1731,2017-01-01 12:46:00,2491.34,TRUE
"4419","p3172764","mickeyd",4308,2017-01-01 12:46:00,2350.77,TRUE
"4518","p3172768","Azathoth",6,2017-01-01 12:47:00,2140.34,FALSE
"4619","p3172771","jfn111",731,2017-01-01 12:47:00,2126.1,FALSE
"4717","p3172773","Mel Lindauer",26352,2017-01-01 12:48:00,1835.35,FALSE
"4818","p3172774","jjbychko",2,2017-01-01 12:49:00,2017.17,FALSE
"4917","p3172775","tomd37",2470,2017-01-01 12:49:00,2188.46,FALSE
"5016","p3172777","JWooden10",49,2017-01-01 12:50:00,2306,TRUE
"5116","p3172779","Dantes",82,2017-01-01 12:51:00,2327.23,TRUE
"5217","p3172780","dwickenh",296,2017-01-01 12:51:00,2356.87,TRUE
"5316","p3172783","Flymore",66,2017-01-01 12:51:00,2574.65,TRUE
"5417","p3172784","ParkersPaPa",90,2017-01-01 12:51:00,2101.8,FALSE
"5516","p3172787","Emilyjane",70,2017-01-01 12:52:00,2333,TRUE
"5616","p3172789","Mitty",2,2017-01-01 12:53:00,2297.05,TRUE
"5716","p3172792","rockonhumblepie",64,2017-01-01 12:54:00,1969.3,FALSE
"5815","p3172794","gary11",141,2017-01-01 12:55:00,2442.43,TRUE
"5916","p3172797","Water",4,2017-01-01 12:55:00,2194.37,FALSE
"6016","p3172805","Derek2x",8,2017-01-01 12:58:00,2480,TRUE
"6115","p3172806","JohnnyB",19,2017-01-01 12:58:00,2175.14,FALSE
"6215","p3172807","auntie",261,2017-01-01 12:59:00,1944.2,FALSE
"6316","p3172813","fishandgolf",42,2017-01-01 13:02:00,2418,TRUE
"6415","p3172816","5rivers",5,2017-01-01 13:03:00,2213.19,FALSE
"6612","p3172821","myford.m.lseven",13,2017-01-01 13:04:00,2305.16,TRUE
"678","p3172822","andy8921",9,2017-01-01 13:04:00,2574.65,TRUE
"687","p3172825","The Wizard",9276,2017-01-01 13:06:00,2435.85,TRUE
"697","p3172829","L.Washington",3,2017-01-01 13:07:00,2096.67,FALSE
"707","p3172831","Willmunny",18,2017-01-01 13:07:00,1997.45,FALSE
"7111","p3172837","amp",148,2017-01-01 13:11:00,2117.91,FALSE
"727","p3172840","cametomysenses",4,2017-01-01 13:13:00,1951.08,FALSE
"737","p3172846","dotstar",21,2017-01-01 13:15:00,2309.13,TRUE
"747","p3172849","KingsBench",34,2017-01-01 13:16:00,2243,FALSE
"756","p3172851","aorin",26,2017-01-01 13:16:00,2507.13,TRUE
"767","p3172852","oldzey",501,2017-01-01 13:17:00,2452.3,TRUE
"777","p3172854","southport",141,2017-01-01 13:17:00,2427.56,TRUE
"787","p3172857","tnjj",17,2017-01-01 13:19:00,2619.43,TRUE
"796","p3172864","tyrnup13",38,2017-01-01 13:23:00,2151.17,FALSE
"807","p3172865","paper200",246,2017-01-01 13:23:00,1950,FALSE
"8111","p3172866","FreeAtLast",446,2017-01-01 13:25:00,1841.62,FALSE
"827","p3172869","Compound",336,2017-01-01 13:26:00,2177.43,FALSE
"837","p3172871","bac573",67,2017-01-01 13:26:00,2184.2,FALSE
"847","p3172874","gips",213,2017-01-01 13:27:00,1420.5,FALSE
"856","p3172875","MrFrugal",11,2017-01-01 13:29:00,2270.01,TRUE
"867","p3172876","xystici",296,2017-01-01 13:30:00,1745.64,FALSE
"877","p3172878","bdavidson",102,2017-01-01 13:31:00,2899.99,TRUE
"887","p3172879","EveryDayI'mBoglein'",2,2017-01-01 13:31:00,2310.28,TRUE
"896","p3172881","S&L1940",1372,2017-01-01 13:32:00,2323.9,TRUE
"907","p3172883","gclancer",290,2017-01-01 13:33:00,2468.1,TRUE
"9111","p3172890","Case59",27,2017-01-01 13:35:00,2357,TRUE
"927","p3172894","pjshen",7,2017-01-01 13:37:00,2020.01,FALSE
"936","p3172897","BTDT",697,2017-01-01 13:38:00,2438.49,TRUE
"947","p3172899","GoldenFinch",1031,2017-01-01 13:40:00,2305,TRUE
"957","p3172907","JDaniels",245,2017-01-01 13:44:00,2495.84,TRUE
"967","p3172908","telcodenizen",4,2017-01-01 13:44:00,1784.5,FALSE
"977","p3172912","vitaflo",662,2017-01-01 13:46:00,1976.28,FALSE
"987","p3172913","simplesimon",2801,2017-01-01 13:46:00,2000,FALSE
"996","p3172916","AQ",417,2017-01-01 13:47:00,2416.17,TRUE
"1007","p3172917","earlyout",1259,2017-01-01 13:48:00,2346.43,TRUE
"10111","p3172918","Miriam2",1236,2017-01-01 13:49:00,2240,FALSE
"1026","p3172919","mrc",572,2017-01-01 13:50:00,2207.49,FALSE
"1037","p3172920","nodenuff2",285,2017-01-01 13:51:00,2405.85,TRUE
"1044","p3172922","NightFall",166,2017-01-01 13:52:00,1420,FALSE
"1057","p3172933","carolinaman",2156,2017-01-01 13:57:00,2419.2,TRUE
